-72588	25211000	8137
-72587	25210000	8145
-72586	25209000	8145
-72585	25208000	8145
-72584	25207000	8157
-72583	25206000	8155
-72582	25205000	8155
-72581	25204000	8143
-72580	25203000	8137
-72579	25202000	8145
-72578	25201000	8145
-72577	25200000	8149
-72576	25199000	8127
-72575	25198000	8155
-72574	25197000	8157
-72573	25196000	8155
-72572	25195000	8143
-72571	25194000	8126
-72570	25193000	8158
-72569	25192000	8141
-72568	25191000	8155
-72567	25190000	8131
-72566	25189000	8157
-72565	25188000	8151
-72564	25187000	8158
-72563	25186000	8158
-72562	25185000	8126
-72561	25184000	8125
-72560	25183000	8151
-72559	25182000	8155
-72558	25181000	8131
-72557	25180000	8157
-72556	25179000	8155
-72555	25178000	8140
-72554	25177000	8155
-72553	25176000	8152
-72552	25175000	8137
-72551	25174000	8155
-72550	25173000	8131
-72549	25172000	8157
-72548	25171000	8157
-72547	25170000	8147
-72546	25169000	8137
-72545	25168000	8135
-72544	25167000	8124
-72543	25166000	8137
-72542	25165000	8155
-72541	25164000	8157
-72540	25163000	8125
-72539	25162000	8158
-72538	25161000	8141
-72537	25160000	8153
-72536	25159000	8155
-72535	25158000	8155
-72534	25157000	8131
-72533	25156000	8157
-72532	25155000	8149
-72531	25154000	8127
-72530	25153000	8161
-72529	25152000	8132
-72528	25151000	8161
-72527	25150000	8158
-72526	25149000	8141
-72525	25148000	8124
-72524	25147000	8155
-72523	25146000	8131
-72522	25145000	8151
-72521	25144000	8124
-72520	25143000	8152
-72519	25142000	8127
-72518	25141000	8135
-72517	25140000	8145
-72516	25139000	8145
-72515	25138000	8149
-72514	25137000	8137
-72513	25136000	8135
-72512	25135000	8158
-72511	25134000	8153
-72510	25133000	8155
-72509	25132000	8157
-72508	25131000	8155
-72507	25130000	8126
-72506	25129000	8157
-72505	25128000	8135
-72504	25127000	8147
-72503	25126000	8135
-72502	25125000	8155
-72501	25124000	8155
-72500	25123000	8131
-72499	25122000	8157
-72498	25121000	8155
-72497	25120000	8135
-72496	25119000	8124
-72495	25118000	8136
-72494	25117000	8137
-72493	25116000	8159
-72492	25115000	8145
-72491	25114000	8157
-72490	25113000	8155
-72489	25112000	8131
-72488	25111000	8141
-72487	25110000	8158
-72486	25109000	8124
-72485	25108000	8152
-72484	25107000	8127
-72483	25106000	8135
-72482	25105000	8124
-72481	25104000	8137
-72480	25103000	8155
-72479	25102000	8161
-72478	25101000	8132
-72477	25100000	8145
-72476	25099000	8131
-72475	25098000	8157
-72474	25097000	8153
-72473	25096000	8157
-72472	25095000	8155
-72471	25094000	8131
-72470	25093000	8157
-72469	25092000	8155
-72468	25091000	8131
-72467	25090000	8158
-72466	25089000	8151
-72465	25088000	8144
-72464	25087000	8127
-72463	25086000	8135
-72462	25085000	8124
-72461	25084000	8149
-72460	25083000	8137
-72459	25082000	8145
-72458	25081000	8157
-72457	25080000	8155
-72456	25079000	8155
-72455	25078000	8155
-72454	25077000	8131
-72453	25076000	8135
-72452	25075000	8160
-72451	25074000	8137
-72450	25073000	8155
-72449	25072000	8143
-72448	25071000	8132
-72447	25070000	8155
-72446	25069000	8161
-72445	25068000	8132
-72444	25067000	8155
-72443	25066000	8146
-72442	25065000	8157
-72441	25064000	8139
-72440	25063000	8145
-72439	25062000	8145
-72438	25061000	8119
-72437	25060000	8131
-72436	25059000	8157
-72435	25058000	8153
-72434	25057000	8131
-72433	25056000	8157
-72432	25055000	8143
-72431	25054000	8141
-72430	25053000	8145
-72429	25052000	8147
-72428	25051000	8145
-72427	25050000	8131
-72426	25049000	8157
-72425	25048000	8153
-72424	25047000	8152
-72423	25046000	8127
-72422	25045000	8155
-72421	25044000	8131
-72420	25043000	8161
-72419	25042000	8132
-72418	25041000	8153
-72417	25040000	8155
-72416	25039000	8161
-72415	25038000	8132
-72414	25037000	8143
-72413	25036000	8151
-72412	25035000	8144
-72411	25034000	8135
-72410	25033000	8137
-72409	25032000	8153
-72408	25031000	8153
-72407	25030000	8143
-72406	25029000	8145
-72405	25028000	8137
-72404	25027000	8145
-72403	25026000	8145
-72402	25025000	8157
-72401	25024000	8155
-72400	25023000	8137
-72399	25022000	8145
-72398	25021000	8145
-72397	25020000	8149
-72396	25019000	8127
-72395	25018000	8143
-72394	25017000	8153
-72393	25016000	8143
-72392	25015000	8147
-72391	25014000	8155
-72390	25013000	8161
-72389	25012000	8158
-72388	25011000	8151
-72387	25010000	8160
-72386	25009000	8155
-72385	25008000	8143
-72384	25007000	8131
-72383	25006000	8157
-72382	25005000	8133
-72381	25004000	8126
-72380	25003000	8141
-72379	25002000	8124
-72378	25001000	8152
-72377	25000000	8157
-72376	24999000	8153
-72375	24998000	8143
-72374	24997000	8157
-72373	24996000	8158
-72372	24995000	8153
-72371	24994000	8126
-72370	24993000	8157
-72369	24992000	8126
-72368	24991000	8141
-72367	24990000	8155
-72366	24989000	8133
-72365	24988000	8126
-72364	24987000	8153
-72363	24986000	8155
-72362	24985000	8155
-72361	24984000	8137
-72360	24983000	8135
-72359	24982000	8145
-72358	24981000	8145
-72357	24980000	8137
-72356	24979000	8158
-72355	24978000	8149
-72354	24977000	8127
-72353	24976000	8155
-72352	24975000	8161
-72351	24974000	8132
-72350	24973000	8160
-72349	24972000	8157
-72348	24971000	8159
-72347	24970000	8143
-72346	24969000	8131
-72345	24968000	8155
-72344	24967000	8131
-72343	24966000	8155
-72342	24965000	8155
-72341	24964000	8131
-72340	24963000	8157
-72339	24962000	8153
-72338	24961000	8152
-72337	24960000	8127
-72336	24959000	8135
-72335	24958000	8145
-72334	24957000	8145
-72333	24956000	8149
-72332	24955000	8137
-72331	24954000	8131
-72330	24953000	8157
-72329	24952000	8157
-72328	24951000	8126
-72327	24950000	8155
-72326	24949000	8126
-72325	24948000	8151
-72324	24947000	8147
-72323	24946000	8139
-72322	24945000	8155
-72321	24944000	8131
-72320	24943000	8119
-72319	24942000	8159
-72318	24941000	8130
-72317	24940000	8132
-72316	24939000	8159
-72315	24938000	8130
-72314	24937000	8157
-72313	24936000	8155
-72312	24935000	8131
-72311	24934000	8157
-72310	24933000	8126
-72309	24932000	8151
-72308	24931000	8155
-72307	24930000	8155
-72306	24929000	8145
-72305	24928000	8152
-72304	24927000	8127
-72303	24926000	8155
-72302	24925000	8146
-72301	24924000	8157
-72300	24923000	8155
-72299	24922000	8143
-72298	24921000	8138
-72297	24920000	8131
-72296	24919000	8161
-72295	24918000	8132
-72294	24917000	8141
-72293	24916000	8128
-72292	24915000	8137
-72291	24914000	8153
-72290	24913000	8155
-72289	24912000	8157
-72288	24911000	8126
-72287	24910000	8156
-72286	24909000	8155
-72285	24908000	8131
-72284	24907000	8157
-72283	24906000	8133
-72282	24905000	8157
-72281	24904000	8153
-72280	24903000	8155
-72279	24902000	8125
-72278	24901000	8151
-72277	24900000	8160
-72276	24899000	8155
-72275	24898000	8143
-72274	24897000	8131
-72273	24896000	8157
-72272	24895000	8135
-72271	24894000	8147
-72270	24893000	8145
-72269	24892000	8157
-72268	24891000	8161
-72267	24890000	8132
-72266	24889000	8135
-72265	24888000	8145
-72264	24887000	8127
-72263	24886000	8155
-72262	24885000	8143
-72261	24884000	8131
-72260	24883000	8157
-72259	24882000	8125
-72258	24881000	8155
-72257	24880000	8137
-72256	24879000	8155
-72255	24878000	8127
-72254	24877000	8155
-72253	24876000	8157
-72252	24875000	8137
-72251	24874000	8140
-72250	24873000	8155
-72249	24872000	8157
-72248	24871000	8157
-72247	24870000	8147
-72246	24869000	8137
-72245	24868000	8153
-72244	24867000	8153
-72243	24866000	8143
-72242	24865000	8157
-72241	24864000	8157
-72240	24863000	8155
-72239	24862000	8131
-72238	24861000	8135
-72237	24860000	8156
-72236	24859000	8131
-72235	24858000	8161
-72234	24857000	8132
-72233	24856000	8126
-72232	24855000	8158
-72231	24854000	8135
-72230	24853000	8155
-72229	24852000	8131
-72228	24851000	8157
-72227	24850000	8161
-72226	24849000	8132
-72225	24848000	8135
-72224	24847000	8160
-72223	24846000	8156
-72222	24845000	8155
-72221	24844000	8140
-72220	24843000	8145
-72219	24842000	8143
-72218	24841000	8157
-72217	24840000	8161
-72216	24839000	8132
-72215	24838000	8145
-72214	24837000	8157
-72213	24836000	8155
-72212	24835000	8140
-72211	24834000	8155
-72210	24833000	8155
-72209	24832000	8131
-72208	24831000	8137
-72207	24830000	8145
-72206	24829000	8145
-72205	24828000	8137
-72204	24827000	8145
-72203	24826000	8157
-72202	24825000	8145
-72201	24824000	8145
-72200	24823000	8137
-72199	24822000	8155
-72198	24821000	8159
-72197	24820000	8132
-72196	24819000	8126
-72195	24818000	8127
-72194	24817000	8155
-72193	24816000	8131
-72192	24815000	8153
-72191	24814000	8159
-72190	24813000	8132
-72189	24812000	8153
-72188	24811000	8159
-72187	24810000	8157
-72186	24809000	8153
-72185	24808000	8135
-72184	24807000	8153
-72183	24806000	8143
-72182	24805000	8131
-72181	24804000	8127
-72180	24803000	8155
-72179	24802000	8131
-72178	24801000	8159
-72177	24800000	8130
-72176	24799000	8157
-72175	24798000	8135
-72174	24797000	8137
-72173	24796000	8155
-72172	24795000	8155
-72171	24794000	8138
-72170	24793000	8131
-72169	24792000	8151
-72168	24791000	8160
-72167	24790000	8137
-72166	24789000	8155
-72165	24788000	8159
-72164	24787000	8145
-72163	24786000	8131
-72162	24785000	8127
-72161	24784000	8153
-72160	24783000	8143
-72159	24782000	8140
-72158	24781000	8145
-72157	24780000	8157
-72156	24779000	8158
-72155	24778000	8135
-72154	24777000	8153
-72153	24776000	8155
-72152	24775000	8145
-72151	24774000	8147
-72150	24773000	8145
-72149	24772000	8137
-72148	24771000	8145
-72147	24770000	8131
-72146	24769000	8157
-72145	24768000	8153
-72144	24767000	8155
-72143	24766000	8131
-72142	24765000	8127
-72141	24764000	8155
-72140	24763000	8155
-72139	24762000	8131
-72138	24761000	8147
-72137	24760000	8155
-72136	24759000	8131
-72135	24758000	8131
-72134	24757000	8157
-72133	24756000	8153
-72132	24755000	8143
-72131	24754000	8157
-72130	24753000	8143
-72129	24752000	8135
-72128	24751000	8153
-72127	24750000	8153
-72126	24749000	8125
-72125	24748000	8158
-72124	24747000	8150
-72123	24746000	8131
-72122	24745000	8156
-72121	24744000	8155
-72120	24743000	8157
-72119	24742000	8155
-72118	24741000	8143
-72117	24740000	8131
-72116	24739000	8161
-72115	24738000	8122
-72114	24737000	8128
-72113	24736000	8125
-72112	24735000	8155
-72111	24734000	8137
-72110	24733000	8155
-72109	24732000	8131
-72108	24731000	8158
-72107	24730000	8157
-72106	24729000	8158
-72105	24728000	8125
-72104	24727000	8147
-72103	24726000	8125
-72102	24725000	8158
-72101	24724000	8151
-72100	24723000	8160
-72099	24722000	8137
-72098	24721000	8145
-72097	24720000	8127
-72096	24719000	8155
-72095	24718000	8147
-72094	24717000	8141
-72093	24716000	8124
-72092	24715000	8157
-72091	24714000	8135
-72090	24713000	8161
-72089	24712000	8158
-72088	24711000	8153
-72087	24710000	8127
-72086	24709000	8155
-72085	24708000	8131
-72084	24707000	8161
-72083	24706000	8132
-72082	24705000	8141
-72081	24704000	8158
-72080	24703000	8124
-72079	24702000	8155
-72078	24701000	8146
-72077	24700000	8157
-72076	24699000	8158
-72075	24698000	8158
-72074	24697000	8137
-72073	24696000	8155
-72072	24695000	8157
-72071	24694000	8153
-72070	24693000	8143
-72069	24692000	8157
-72068	24691000	8155
-72067	24690000	8157
-72066	24689000	8153
-72065	24688000	8155
-72064	24687000	8126
-72063	24686000	8157
-72062	24685000	8155
-72061	24684000	8131
-72060	24683000	8158
-72059	24682000	8158
-72058	24681000	8151
-72057	24680000	8144
-72056	24679000	8141
-72055	24678000	8124
-72054	24677000	8152
-72053	24676000	8137
-72052	24675000	8145
-72051	24674000	8145
-72050	24673000	8131
-72049	24672000	8151
-72048	24671000	8149
-72047	24670000	8137
-72046	24669000	8155
-72045	24668000	8146
-72044	24667000	8157
-72043	24666000	8155
-72042	24665000	8131
-72041	24664000	8157
-72040	24663000	8152
-72039	24662000	8127
-72038	24661000	8158
-72037	24660000	8155
-72036	24659000	8131
-72035	24658000	8161
-72034	24657000	8132
-72033	24656000	8153
-72032	24655000	8161
-72031	24654000	8122
-72030	24653000	8149
-72029	24652000	8155
-72028	24651000	8152
-72027	24650000	8146
-72026	24649000	8157
-72025	24648000	8155
-72024	24647000	8131
-72023	24646000	8157
-72022	24645000	8145
-72021	24644000	8145
-72020	24643000	8135
-72019	24642000	8137
-72018	24641000	8153
-72017	24640000	8143
-72016	24639000	8157
-72015	24638000	8155
-72014	24637000	8153
-72013	24636000	8145
-72012	24635000	8131
-72011	24634000	8157
-72010	24633000	8155
-72009	24632000	8137
-72008	24631000	8145
-72007	24630000	8145
-72006	24629000	8145
-72005	24628000	8137
-72004	24627000	8155
-72003	24626000	8125
-72002	24625000	8158
-72001	24624000	8131
-72000	24623000	8157
-71999	24622000	8127
-71998	24621000	8145
-71997	24620000	8145
-71996	24619000	8157
-71995	24618000	8145
-71994	24617000	8145
-71993	24616000	8145
-71992	24615000	8131
-71991	24614000	8157
-71990	24613000	8155
-71989	24612000	8145
-71988	24611000	8126
-71987	24610000	8153
-71986	24609000	8143
-71985	24608000	8151
-71984	24607000	8160
-71983	24606000	8155
-71982	24605000	8131
-71981	24604000	8161
-71980	24603000	8132
-71979	24602000	8126
-71978	24601000	8151
-71977	24600000	8158
-71976	24599000	8145
-71975	24598000	8145
-71974	24597000	8147
-71973	24596000	8137
-71972	24595000	8155
-71971	24594000	8155
-71970	24593000	8143
-71969	24592000	8131
-71968	24591000	8132
-71967	24590000	8157
-71966	24589000	8161
-71965	24588000	8132
-71964	24587000	8151
-71963	24586000	8155
-71962	24585000	8143
-71961	24584000	8131
-71960	24583000	8127
-71959	24582000	8145
-71958	24581000	8145
-71957	24580000	8147
-71956	24579000	8145
-71955	24578000	8157
-71954	24577000	8145
-71953	24576000	8147
-71952	24575000	8145
-71951	24574000	8157
-71950	24573000	8145
-71949	24572000	8131
-71948	24571000	8126
-71947	24570000	8153
-71946	24569000	8161
-71945	24568000	8132
-71944	24567000	8125
-71943	24566000	8153
-71942	24565000	8155
-71941	24564000	8132
-71940	24563000	8155
-71939	24562000	8145
-71938	24561000	8145
-71937	24560000	8151
-71936	24559000	8155
-71935	24558000	8143
-71934	24557000	8150
-71933	24556000	8131
-71932	24555000	8137
-71931	24554000	8153
-71930	24553000	8143
-71929	24552000	8157
-71928	24551000	8147
-71927	24550000	8127
-71926	24549000	8155
-71925	24548000	8140
-71924	24547000	8155
-71923	24546000	8131
-71922	24545000	8157
-71921	24544000	8126
-71920	24543000	8153
-71919	24542000	8143
-71918	24541000	8150
-71917	24540000	8159
-71916	24539000	8131
-71915	24538000	8141
-71914	24537000	8155
-71913	24536000	8143
-71912	24535000	8147
-71911	24534000	8145
-71910	24533000	8127
-71909	24532000	8155
-71908	24531000	8143
-71907	24530000	8131
-71906	24529000	8161
-71905	24528000	8132
-71904	24527000	8126
-71903	24526000	8151
-71902	24525000	8141
-71901	24524000	8153
-71900	24523000	8131
-71899	24522000	8137
-71898	24521000	8155
-71897	24520000	8157
-71896	24519000	8153
-71895	24518000	8157
-71894	24517000	8147
-71893	24516000	8127
-71892	24515000	8155
-71891	24514000	8155
-71890	24513000	8155
-71889	24512000	8143
-71888	24511000	8131
-71887	24510000	8157
-71886	24509000	8145
-71885	24508000	8131
-71884	24507000	8126
-71883	24506000	8157
-71882	24505000	8145
-71881	24504000	8131
-71880	24503000	8132
-71879	24502000	8125
-71878	24501000	8135
-71877	24500000	8155
-71876	24499000	8145
-71875	24498000	8145
-71874	24497000	8147
-71873	24496000	8145
-71872	24495000	8159
-71871	24494000	8159
-71870	24493000	8130
-71869	24492000	8131
-71868	24491000	8126
-71867	24490000	8155
-71866	24489000	8155
-71865	24488000	8143
-71864	24487000	8131
-71863	24486000	8137
-71862	24485000	8158
-71861	24484000	8127
-71860	24483000	8125
-71859	24482000	8161
-71858	24481000	8122
-71857	24480000	8153
-71856	24479000	8159
-71855	24478000	8157
-71854	24477000	8147
-71853	24476000	8131
-71852	24475000	8161
-71851	24474000	8155
-71850	24473000	8155
-71849	24472000	8155
-71848	24471000	8131
-71847	24470000	8157
-71846	24469000	8153
-71845	24468000	8147
-71844	24467000	8137
-71843	24466000	8145
-71842	24465000	8147
-71841	24464000	8145
-71840	24463000	8132
-71839	24462000	8153
-71838	24461000	8159
-71837	24460000	8157
-71836	24459000	8158
-71835	24458000	8153
-71834	24457000	8157
-71833	24456000	8161
-71832	24455000	8122
-71831	24454000	8155
-71830	24453000	8131
-71829	24452000	8127
-71828	24451000	8153
-71827	24450000	8155
-71826	24449000	8143
-71825	24448000	8150
-71824	24447000	8157
-71823	24446000	8155
-71822	24445000	8157
-71821	24444000	8155
-71820	24443000	8126
-71819	24442000	8131
-71818	24441000	8151
-71817	24440000	8160
-71816	24439000	8145
-71815	24438000	8143
-71814	24437000	8155
-71813	24436000	8155
-71812	24435000	8159
-71811	24434000	8143
-71810	24433000	8131
-71809	24432000	8135
-71808	24431000	8153
-71807	24430000	8157
-71806	24429000	8137
-71805	24428000	8155
-71804	24427000	8131
-71803	24426000	8153
-71802	24425000	8157
-71801	24424000	8161
-71800	24423000	8132
-71799	24422000	8155
-71798	24421000	8143
-71797	24420000	8143
-71796	24419000	8131
-71795	24418000	8151
-71794	24417000	8155
-71793	24416000	8155
-71792	24415000	8140
-71791	24414000	8155
-71790	24413000	8127
-71789	24412000	8145
-71788	24411000	8147
-71787	24410000	8145
-71786	24409000	8131
-71785	24408000	8157
-71784	24407000	8149
-71783	24406000	8155
-71782	24405000	8152
-71781	24404000	8161
-71780	24403000	8158
-71779	24402000	8132
-71778	24401000	8159
-71777	24400000	8159
-71776	24399000	8130
-71775	24398000	8157
-71774	24397000	8125
-71773	24396000	8134
-71772	24395000	8159
-71771	24394000	8135
-71770	24393000	8155
-71769	24392000	8131
-71768	24391000	8147
-71767	24390000	8137
-71766	24389000	8159
-71765	24388000	8159
-71764	24387000	8130
-71763	24386000	8157
-71762	24385000	8125
-71761	24384000	8153
-71760	24383000	8159
-71759	24382000	8157
-71758	24381000	8155
-71757	24380000	8131
-71756	24379000	8125
-71755	24378000	8158
-71754	24377000	8135
-71753	24376000	8153
-71752	24375000	8159
-71751	24374000	8131
-71750	24373000	8136
-71749	24372000	8137
-71748	24371000	8153
-71747	24370000	8155
-71746	24369000	8155
-71745	24368000	8157
-71744	24367000	8125
-71743	24366000	8161
-71742	24365000	8122
-71741	24364000	8155
-71740	24363000	8155
-71739	24362000	8143
-71738	24361000	8150
-71737	24360000	8131
-71736	24359000	8127
-71735	24358000	8153
-71734	24357000	8143
-71733	24356000	8157
-71732	24355000	8125
-71731	24354000	8153
-71730	24353000	8143
-71729	24352000	8147
-71728	24351000	8153
-71727	24350000	8143
-71726	24349000	8137
-71725	24348000	8153
-71724	24347000	8140
-71723	24346000	8153
-71722	24345000	8157
-71721	24344000	8125
-71720	24343000	8151
-71719	24342000	8155
-71718	24341000	8155
